      45   20010      77  301900.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.519760e-09    2.116603e-09    1.351780e-09    9.011226e-10    6.168275e-10    4.162417e-10    2.754933e-10    1.787967e-10    1.153422e-10    7.589464e-11    5.079134e-11    3.435223e-11    2.321807e-11    1.527901e-11    9.676843e-12    5.863410e-12    3.395130e-12    1.878080e-12    3.391047e-09    2.142492e-09    1.374682e-09    8.653698e-10    6.240622e-10    4.154186e-10    2.787189e-10    1.782924e-10    1.207996e-10    7.391352e-11    4.995414e-11    3.468738e-11    2.507994e-11    1.466627e-11    1.023841e-11    6.356821e-12    3.600477e-12    1.321621e-12   -1.287129e-10    2.588903e-11    2.290163e-11   -3.575281e-11    7.234701e-12   -8.231222e-13    3.225615e-12   -5.042769e-13    5.457391e-12   -1.981128e-12   -8.372036e-13    3.351555e-13    1.861867e-12   -6.127412e-13    5.615622e-13    4.934113e-13    2.053473e-13   -5.564582e-13    2.948266e-10    1.689528e-10    1.011501e-10    6.344639e-11    4.126522e-11    2.737302e-11    1.792147e-11    1.136779e-11    6.980517e-12    4.123165e-12    2.344472e-12    1.285791e-12    6.811501e-13    3.494638e-13    1.740178e-13    8.378529e-14    3.951544e-14    1.799566e-14    8.059592e-15    3.519502e-15    1.632483e-15    2.952681e-10    1.744766e-10    1.014080e-10    6.461235e-11    4.061810e-11    2.524013e-11    1.764674e-11    1.136897e-11    6.822277e-12    3.860011e-12    2.549496e-12    1.143327e-12    8.656546e-13    2.926622e-13    9.486115e-14    1.041607e-13    2.164134e-14   -3.047019e-15   -5.457108e-14   -2.798689e-14   -3.653290e-14    4.415651e-13    5.523834e-12    2.579228e-13    1.165962e-12   -6.471240e-13   -2.132892e-12   -2.747348e-13    1.178462e-15   -1.582404e-13   -2.631541e-13    2.050242e-13   -1.424635e-13    1.845045e-13   -5.680159e-14   -7.915670e-14    2.037542e-14   -1.787410e-14   -2.104268e-14   -6.263068e-14   -3.150639e-14   -3.816538e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.520000e+01    3.400000e+00    5.000000e+01    2.240000e+01
      45   20010      78  301925.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.531938e-09    2.118832e-09    1.349081e-09    8.970225e-10    6.129369e-10    4.130909e-10    2.731739e-10    1.772276e-10    1.143579e-10    7.530875e-11    5.045347e-11    3.415336e-11    2.309361e-11    1.519728e-11    9.622906e-12    5.828648e-12    3.374000e-12    1.865580e-12    3.593106e-09    2.125277e-09    1.392083e-09    8.349656e-10    6.166813e-10    3.995927e-10    2.566109e-10    1.827799e-10    1.096444e-10    7.267190e-11    5.403960e-11    3.360263e-11    2.391088e-11    1.547568e-11    8.638387e-12    5.505620e-12    1.871536e-12    2.874924e-12    6.116766e-11    6.445694e-12    4.300291e-11   -6.205695e-11    3.744486e-12   -1.349827e-11   -1.656295e-11    5.552316e-12   -4.713518e-12   -2.636851e-12    3.586127e-12   -5.507248e-13    8.172692e-13    2.784017e-13   -9.845193e-13   -3.230282e-13   -1.502463e-12    1.009344e-12    2.924352e-10    1.674859e-10    1.003138e-10    6.298896e-11    4.101198e-11    2.722128e-11    1.782379e-11    1.130337e-11    6.938383e-12    4.096660e-12    2.328407e-12    1.276432e-12    6.759235e-13    3.466354e-13    1.725556e-13    8.305016e-14    3.916032e-14    1.782915e-14    7.984092e-15    3.486186e-15    1.617319e-15    2.983570e-10    1.643097e-10    9.878825e-11    5.856744e-11    4.269083e-11    2.562652e-11    1.853045e-11    1.150304e-11    6.888185e-12    4.286080e-12    2.509753e-12    1.203622e-12    7.386564e-13    4.151612e-13    2.003123e-13    1.966024e-13   -6.818735e-15    3.721914e-14    9.193582e-15    8.346911e-15   -1.726429e-14    5.921775e-12   -3.176161e-12   -1.525516e-12   -4.421519e-12    1.678854e-12   -1.594761e-12    7.066576e-13    1.996695e-13   -5.019863e-14    1.894199e-13    1.813453e-13   -7.281016e-14    6.273295e-14    6.852574e-14    2.775671e-14    1.135522e-13   -4.597906e-14    1.938999e-14    1.209489e-15    4.860724e-15   -1.888161e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.540000e+01    3.300000e+00    5.000000e+01    2.230000e+01
      45   20010      79  301950.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.544232e-09    2.121190e-09    1.346467e-09    8.929742e-10    6.090799e-10    4.099643e-10    2.708727e-10    1.756721e-10    1.133833e-10    7.472920e-11    5.011921e-11    3.395629e-11    2.296997e-11    1.511591e-11    9.569150e-12    5.793991e-12    3.352930e-12    1.853117e-12    3.651375e-09    2.173279e-09    1.459647e-09    8.801211e-10    5.803593e-10    4.031605e-10    2.649888e-10    1.752918e-10    1.103555e-10    7.885917e-11    5.199958e-11    3.232933e-11    2.147417e-11    1.615933e-11    9.415184e-12    6.100521e-12    2.872179e-12    1.585412e-12    1.071436e-10    5.208885e-11    1.131792e-10   -1.285306e-11   -2.872063e-11   -6.803790e-12   -5.883926e-12   -3.802902e-13   -3.027796e-12    4.129971e-12    1.880364e-12   -1.626965e-12   -1.495795e-12    1.043415e-12   -1.539659e-13    3.065302e-13   -4.807506e-13   -2.677046e-13    2.900628e-10    1.660320e-10    9.948585e-11    6.253641e-11    4.076118e-11    2.707063e-11    1.772658e-11    1.123917e-11    6.896379e-12    4.070234e-12    2.312393e-12    1.267105e-12    6.707155e-13    3.438181e-13    1.710996e-13    8.231845e-14    3.880696e-14    1.766352e-14    7.909013e-15    3.453067e-15    1.602248e-15    2.906654e-10    1.714880e-10    9.746073e-11    6.364011e-11    4.093748e-11    2.798201e-11    1.779133e-11    1.120931e-11    6.969943e-12    3.999254e-12    2.495053e-12    1.132491e-12    6.422100e-13    3.103723e-13    1.815518e-13    8.768061e-15    1.186776e-13   -7.539996e-14   -2.495694e-15    2.124956e-14    2.904328e-14    6.026129e-13    5.456085e-12   -2.025128e-12    1.103701e-12    1.762998e-13    9.113803e-13    6.474915e-14   -2.985926e-14    7.356484e-14   -7.098021e-14    1.826597e-13   -1.346137e-13   -2.850553e-14   -3.344585e-14    1.045226e-14   -7.355039e-14    7.987062e-14   -9.306348e-14   -1.040471e-14    1.779649e-14    2.744103e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.560000e+01    3.200000e+00    5.000000e+01    2.220000e+01
      45   20010      80  301975.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.556634e-09    2.123674e-09    1.343939e-09    8.889768e-10    6.052563e-10    4.068615e-10    2.685896e-10    1.741302e-10    1.124183e-10    7.415595e-11    4.978854e-11    3.376101e-11    2.284713e-11    1.503490e-11    9.515572e-12    5.759436e-12    3.331920e-12    1.840691e-12    3.443646e-09    2.233423e-09    1.247018e-09    9.221890e-10    6.117185e-10    4.168560e-10    2.620193e-10    1.649730e-10    1.123748e-10    7.631663e-11    4.901553e-11    3.360062e-11    2.190766e-11    1.502839e-11    9.460411e-12    5.673404e-12    2.146069e-12    1.372307e-12   -1.129882e-10    1.097495e-10   -9.692057e-11    3.321215e-11    6.462170e-12    9.994505e-12   -6.570314e-12   -9.157209e-12   -4.351464e-14    2.160687e-12   -7.730134e-13   -1.603897e-13   -9.394711e-13   -6.502234e-15   -5.516087e-14   -8.603183e-14   -1.185851e-12   -4.683839e-13    2.877091e-10    1.645909e-10    9.866634e-11    6.208872e-11    4.051278e-11    2.692105e-11    1.762982e-11    1.117519e-11    6.854502e-12    4.043887e-12    2.296428e-12    1.257808e-12    6.655262e-13    3.410119e-13    1.696497e-13    8.159017e-14    3.845536e-14    1.749878e-14    7.834355e-15    3.420144e-15    1.587272e-15    2.754185e-10    1.563537e-10    9.484460e-11    6.410922e-11    3.714876e-11    2.602697e-11    1.750746e-11    1.084809e-11    6.870347e-12    4.063391e-12    2.190323e-12    1.144610e-12    6.518085e-13    3.160033e-13    1.240082e-13    1.660312e-13    7.301165e-15    3.697175e-14    2.714494e-14   -3.339440e-14    8.404533e-15   -1.229057e-11   -8.237138e-12   -3.821738e-12    2.020498e-12   -3.364021e-12   -8.940787e-13   -1.223579e-13   -3.271043e-13    1.584479e-14    1.950416e-14   -1.061054e-13   -1.131977e-13   -1.371768e-14   -2.500856e-14   -4.564153e-14    8.444104e-14   -3.115419e-14    1.947298e-14    1.931058e-14   -3.681454e-14    6.817261e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.580000e+01    3.100000e+00    5.000000e+01    2.210000e+01
      45   20010      81  302000.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.569139e-09    2.126280e-09    1.341493e-09    8.850298e-10    6.014656e-10    4.037823e-10    2.663245e-10    1.726019e-10    1.114630e-10    7.358895e-11    4.946142e-11    3.356749e-11    2.272509e-11    1.495423e-11    9.462170e-12    5.724984e-12    3.310969e-12    1.828302e-12    3.659288e-09    2.170839e-09    1.325091e-09    8.874869e-10    6.083347e-10    3.841675e-10    2.712873e-10    1.775946e-10    1.036950e-10    7.243417e-11    5.279856e-11    3.245738e-11    2.472325e-11    1.613660e-11    9.086712e-12    5.468224e-12    3.639237e-12    1.531209e-12    9.014887e-11    4.455876e-11   -1.640173e-11    2.457116e-12    6.869054e-12   -1.961482e-11    4.962760e-12    4.992636e-12   -7.767951e-12   -1.154787e-12    3.337133e-12   -1.110101e-12    1.998161e-12    1.182369e-12   -3.754579e-13   -2.567600e-13    3.282681e-13   -2.970928e-13    2.853741e-10    1.631626e-10    9.785517e-11    6.164584e-11    4.026678e-11    2.677252e-11    1.753352e-11    1.111144e-11    6.812752e-12    4.017620e-12    2.280513e-12    1.248542e-12    6.603555e-13    3.382167e-13    1.682060e-13    8.086530e-14    3.810551e-14    1.733492e-14    7.760116e-15    3.387416e-15    1.572389e-15    2.842567e-10    1.689460e-10    1.001761e-10    6.249741e-11    4.101260e-11    2.535292e-11    1.684552e-11    1.108871e-11    7.315260e-12    4.084267e-12    2.256501e-12    1.309024e-12    7.135116e-13    3.466186e-13    2.092816e-13   -5.232061e-14    4.335131e-14    2.196594e-14    2.733467e-14    2.762908e-14   -3.683615e-14   -1.117350e-12    5.783405e-12    2.320914e-12    8.515698e-13    7.458259e-13   -1.419593e-12   -6.879979e-13   -2.272547e-14    5.025084e-13    6.664766e-14   -2.401220e-14    6.048217e-14    5.315611e-14    8.401874e-15    4.107557e-14   -1.331859e-13    5.245805e-15    4.631016e-15    1.957455e-14    2.424166e-14   -3.840854e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.600000e+01    3.000000e+00    5.000000e+01    2.200000e+01
      45   20010      82  302025.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.581741e-09    2.129005e-09    1.339129e-09    8.811321e-10    5.977076e-10    4.007266e-10    2.640773e-10    1.710871e-10    1.105172e-10    7.302818e-11    4.913782e-11    3.337570e-11    2.260382e-11    1.487391e-11    9.408942e-12    5.690633e-12    3.290078e-12    1.815949e-12    3.595634e-09    2.229329e-09    1.356262e-09    7.994591e-10    5.828501e-10    4.073639e-10    2.538784e-10    1.672750e-10    1.052079e-10    7.736963e-11    4.857700e-11    3.456418e-11    2.202699e-11    1.532143e-11    9.011875e-12    4.458998e-12    3.381539e-12    1.511580e-12    1.389315e-11    1.003245e-10    1.713307e-11   -8.167305e-11   -1.485747e-11    6.637310e-12   -1.019898e-11   -3.812100e-12   -5.309306e-12    4.341446e-12   -5.608188e-13    1.188482e-12   -5.768294e-13    4.475135e-13   -3.970673e-13   -1.231635e-12    9.146127e-14   -3.043691e-13    2.830575e-10    1.617470e-10    9.705232e-11    6.120774e-11    4.002313e-11    2.662502e-11    1.743767e-11    1.104790e-11    6.771128e-12    3.991430e-12    2.264647e-12    1.239306e-12    6.552034e-13    3.354327e-13    1.667686e-13    8.014385e-14    3.775741e-14    1.717195e-14    7.686298e-15    3.354883e-15    1.557600e-15    2.995618e-10    1.580217e-10    9.775001e-11    5.861352e-11    4.123743e-11    2.593788e-11    1.829056e-11    1.032680e-11    7.316405e-12    4.080421e-12    2.127763e-12    1.217297e-12    5.977518e-13    3.690406e-13    2.130872e-13    8.452584e-14   -1.316007e-14    2.916267e-14    2.478434e-14   -1.846801e-14   -3.993136e-15    1.650427e-11   -3.725317e-12    6.976922e-13   -2.594212e-12    1.214300e-12   -6.871432e-13    8.528946e-13   -7.210952e-13    5.452770e-13    8.899092e-14   -1.368842e-13   -2.200882e-14   -5.745159e-14    3.360795e-14    4.631859e-14    4.381996e-15   -5.091748e-14    1.199072e-14    1.709804e-14   -2.182289e-14   -5.550736e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.620000e+01    2.900000e+00    5.000000e+01    2.190000e+01
      45   20010      83  302050.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.594434e-09    2.131844e-09    1.336844e-09    8.772832e-10    5.939817e-10    3.976941e-10    2.618479e-10    1.695858e-10    1.095810e-10    7.247359e-11    4.881770e-11    3.318563e-11    2.248332e-11    1.479393e-11    9.355886e-12    5.656383e-12    3.269245e-12    1.803633e-12    3.475079e-09    2.112102e-09    1.359729e-09    8.616768e-10    6.407372e-10    3.935211e-10    2.578450e-10    1.779074e-10    1.048681e-10    7.537881e-11    4.753560e-11    3.404704e-11    2.346875e-11    1.662360e-11    1.046044e-11    5.772881e-12    4.239224e-12    2.176161e-12   -1.193554e-10   -1.974226e-11    2.288578e-11   -1.560639e-11    4.675553e-11   -4.173031e-12   -4.002882e-12    8.321686e-12   -4.712947e-12    2.905221e-12   -1.282104e-12    8.614154e-13    9.854313e-13    1.829665e-12    1.104554e-12    1.164980e-13    9.699789e-13    3.725287e-13    2.807594e-10    1.603441e-10    9.625772e-11    6.077437e-11    3.978181e-11    2.647855e-11    1.734225e-11    1.098458e-11    6.729629e-12    3.965319e-12    2.248831e-12    1.230101e-12    6.500699e-13    3.326597e-13    1.653373e-13    7.942581e-14    3.741107e-14    1.700987e-14    7.612899e-15    3.322546e-15    1.542904e-15    2.884468e-10    1.634037e-10    1.006448e-10    6.221691e-11    4.143579e-11    2.735369e-11    1.774592e-11    1.048293e-11    6.991818e-12    3.801064e-12    2.248609e-12    1.267689e-12    7.185929e-13    3.083603e-13    1.774589e-13    9.758200e-14   -1.877912e-14   -4.293525e-14   -2.139434e-14    1.199055e-14   -1.185772e-14    7.687362e-12    3.059538e-12    4.387118e-12    1.442535e-12    1.653973e-12    8.751382e-13    4.036710e-13   -5.016491e-13    2.621893e-13   -1.642551e-13   -2.217570e-16    3.758871e-14    6.852295e-14   -2.429937e-14    1.212163e-14    1.815618e-14   -5.619019e-14   -5.994512e-14   -2.900724e-14    8.668004e-15   -1.340062e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.640000e+01    2.800000e+00    5.000000e+01    2.180000e+01
      45   20010      84  302075.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.607212e-09    2.134794e-09    1.334636e-09    8.734822e-10    5.902876e-10    3.946847e-10    2.596361e-10    1.680977e-10    1.086543e-10    7.192513e-11    4.850103e-11    3.299724e-11    2.236358e-11    1.471429e-11    9.303000e-12    5.622232e-12    3.248471e-12    1.791353e-12    3.633585e-09    2.041200e-09    1.295522e-09    9.128965e-10    5.943507e-10    3.851721e-10    2.464653e-10    1.671831e-10    1.125361e-10    7.361337e-11    4.955609e-11    3.407947e-11    2.260932e-11    1.424002e-11    8.390718e-12    5.441558e-12    1.871672e-12    7.899913e-13    2.637294e-11   -9.359384e-11   -3.911424e-11    3.941431e-11    4.063062e-12   -9.512551e-12   -1.317083e-11   -9.146457e-13    3.881824e-12    1.688240e-12    1.055056e-12    1.082223e-12    2.457416e-13   -4.742666e-13   -9.122820e-13   -1.806743e-13   -1.376799e-12   -1.001362e-12    2.784795e-10    1.589539e-10    9.547135e-11    6.034571e-11    3.954280e-11    2.633308e-11    1.724727e-11    1.092147e-11    6.688254e-12    3.939286e-12    2.233064e-12    1.220926e-12    6.449550e-13    3.298977e-13    1.639122e-13    7.871120e-14    3.706648e-14    1.684867e-14    7.539918e-15    3.290404e-15    1.528302e-15    3.047544e-10    1.648963e-10    9.281175e-11    5.990591e-11    3.981156e-11    2.564722e-11    1.603926e-11    1.103528e-11    5.970917e-12    3.905046e-12    2.122735e-12    1.224500e-12    7.619680e-13    4.076963e-13    1.438430e-13    5.650227e-14    1.094267e-14    1.965083e-14   -5.568309e-14   -2.328284e-14    8.152201e-14    2.627490e-11    5.942492e-12   -2.659607e-12   -4.397952e-13    2.687597e-13   -6.858632e-13   -1.208008e-12    1.138091e-13   -7.173371e-13   -3.423944e-14   -1.103287e-13    3.573988e-15    1.170130e-13    7.779853e-14   -2.006920e-14   -2.220893e-14   -2.612380e-14    2.802162e-15   -6.322301e-14   -2.657325e-14    7.999370e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.660000e+01    2.700000e+00    5.000000e+01    2.170000e+01
      45   20010      85  302100.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.620068e-09    2.137850e-09    1.332504e-09    8.697284e-10    5.866250e-10    3.916981e-10    2.574419e-10    1.666230e-10    1.077370e-10    7.138278e-11    4.818778e-11    3.281053e-11    2.224457e-11    1.463497e-11    9.250282e-12    5.588181e-12    3.227754e-12    1.779109e-12    3.567966e-09    2.117976e-09    1.267126e-09    9.261901e-10    6.078220e-10    4.057909e-10    2.637614e-10    1.755939e-10    1.032494e-10    7.196132e-11    4.900978e-11    3.319344e-11    2.384541e-11    1.515785e-11    1.082158e-11    5.637013e-12    3.232445e-12    1.180231e-12   -5.210256e-11   -1.987464e-11   -6.537784e-11    5.646164e-11    2.119694e-11    1.409282e-11    6.319538e-12    8.970915e-12   -4.487625e-12    5.785456e-13    8.220001e-13    3.829100e-13    1.600837e-12    5.228804e-13    1.571297e-12    4.883202e-14    4.690217e-15   -5.988784e-13    2.762178e-10    1.575761e-10    9.469316e-11    5.992171e-11    3.930606e-11    2.618861e-11    1.715271e-11    1.085857e-11    6.647002e-12    3.913330e-12    2.217346e-12    1.211781e-12    6.398587e-13    3.271469e-13    1.624933e-13    7.800000e-14    3.672364e-14    1.668835e-14    7.467356e-15    3.258456e-15    1.513793e-15    2.757766e-10    1.519320e-10    9.122506e-11    6.217145e-11    3.867536e-11    2.950028e-11    1.744665e-11    1.054490e-11    6.649939e-12    3.604792e-12    2.265753e-12    1.011660e-12    6.048938e-13    2.120936e-13    1.723270e-13    6.331132e-14    1.088943e-13    1.764361e-14    4.479648e-14    1.284937e-14    3.026417e-14   -4.411539e-13   -5.644138e-12   -3.468103e-12    2.249742e-12   -6.307071e-13    3.311678e-12    2.939372e-13   -3.136726e-13    2.936423e-15   -3.085379e-13    4.840742e-14   -2.001215e-13   -3.496489e-14   -1.150533e-13    9.833647e-15   -1.468868e-14    7.217067e-14    9.552612e-16    3.732912e-14    9.590917e-15    2.875037e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.680000e+01    2.600000e+00    5.000000e+01    2.160000e+01
      45   20010      86  302125.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.632998e-09    2.141010e-09    1.330446e-09    8.660210e-10    5.829936e-10    3.887342e-10    2.552651e-10    1.651615e-10    1.068291e-10    7.084648e-11    4.787791e-11    3.262546e-11    2.212630e-11    1.455598e-11    9.197730e-12    5.554227e-12    3.207095e-12    1.766902e-12    3.876771e-09    2.081675e-09    1.246564e-09    8.773052e-10    5.686473e-10    4.163655e-10    2.450438e-10    1.755196e-10    1.059486e-10    7.113813e-11    4.969613e-11    3.070515e-11    2.102364e-11    1.441400e-11    9.316518e-12    6.638412e-12    3.445797e-12    1.387118e-12    2.437731e-10   -5.933495e-11   -8.388189e-11    1.128416e-11   -1.434624e-11    2.763138e-11   -1.022124e-11    1.035811e-11   -8.804616e-13    2.916508e-13    1.818221e-12   -1.920306e-12   -1.102656e-12   -1.419801e-13    1.187887e-13    1.084184e-12    2.387012e-13   -3.797837e-13    2.739740e-10    1.562109e-10    9.392311e-11    5.950234e-11    3.907158e-11    2.604510e-11    1.705857e-11    1.079588e-11    6.605873e-12    3.887450e-12    2.201676e-12    1.202667e-12    6.347810e-13    3.244071e-13    1.610807e-13    7.729222e-14    3.638256e-14    1.652892e-14    7.395212e-15    3.226702e-15    1.499377e-15    2.844585e-10    1.599140e-10    9.108358e-11    5.672848e-11    3.664628e-11    2.650737e-11    1.758365e-11    1.024023e-11    6.498652e-12    3.732035e-12    2.274968e-12    1.151948e-12    6.248537e-13    2.161176e-13    2.160792e-13    8.035572e-14    2.612365e-14    1.235625e-14   -4.872528e-14   -1.874553e-14    9.554345e-15    1.048448e-11    3.703174e-12   -2.839529e-12   -2.773862e-12   -2.425300e-12    4.622616e-13    5.250830e-13   -5.556514e-13   -1.072205e-13   -1.554153e-13    7.329137e-14   -5.071918e-14   -9.927344e-15   -1.082895e-13    5.499858e-14    3.063503e-15   -1.025892e-14   -4.172666e-15   -5.612050e-14   -2.197223e-14    8.054967e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.700000e+01    2.500000e+00    5.000000e+01    2.150000e+01
      45   20010      87  302150.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.645995e-09    2.144268e-09    1.328460e-09    8.623593e-10    5.793930e-10    3.857928e-10    2.531056e-10    1.637132e-10    1.059306e-10    7.031621e-11    4.757139e-11    3.244201e-11    2.200874e-11    1.447730e-11    9.145341e-12    5.520371e-12    3.186493e-12    1.754730e-12    3.368333e-09    2.101785e-09    1.332162e-09    8.489075e-10    6.026005e-10    4.053890e-10    2.677140e-10    1.789097e-10    1.059490e-10    6.661571e-11    5.006395e-11    3.180775e-11    2.193853e-11    1.500780e-11    8.330282e-12    5.437928e-12    2.481289e-12    2.194814e-12   -2.776614e-10   -4.248291e-11    3.701653e-12   -1.345183e-11    2.320759e-11    1.959629e-11    1.460836e-11    1.519656e-11    1.843172e-14   -3.700493e-12    2.492563e-12   -6.342604e-13   -7.021344e-14    5.304968e-13   -8.150591e-13   -8.244373e-14   -7.052044e-13    4.400833e-13    2.717482e-10    1.548580e-10    9.316115e-11    5.908757e-11    3.883931e-11    2.590256e-11    1.696484e-11    1.073340e-11    6.564865e-12    3.861647e-12    2.186056e-12    1.193583e-12    6.297218e-13    3.216784e-13    1.596742e-13    7.658785e-14    3.604323e-14    1.637037e-14    7.323486e-15    3.195142e-15    1.485054e-15    2.707897e-10    1.538148e-10    9.438253e-11    5.651655e-11    4.181144e-11    2.625701e-11    1.662264e-11    1.025562e-11    6.469569e-12    3.579947e-12    2.145100e-12    1.019692e-12    4.455904e-13    3.409767e-13    1.368694e-13   -5.767629e-14    6.392426e-14   -1.139788e-14   -2.646136e-16   -1.677933e-15    5.244276e-14   -9.585728e-13   -1.043258e-12    1.221373e-12   -2.571014e-12    2.972128e-12    3.544477e-13   -3.422043e-13   -4.777768e-13   -9.529563e-14   -2.817005e-13   -4.095592e-14   -1.738905e-13   -1.841315e-13    1.929832e-14   -2.280476e-14   -1.342641e-13    2.788103e-14   -2.776825e-14   -7.588100e-15   -4.873074e-15    5.095771e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.720000e+01    2.400000e+00    5.000000e+01    2.140000e+01
      45   20010      88  302175.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.659053e-09    2.147621e-09    1.326544e-09    8.587425e-10    5.758228e-10    3.828737e-10    2.509635e-10    1.622780e-10    1.050413e-10    6.979191e-11    4.726818e-11    3.226016e-11    2.189189e-11    1.439894e-11    9.093114e-12    5.486612e-12    3.165948e-12    1.742595e-12    3.819497e-09    2.109103e-09    1.395488e-09    8.427107e-10    5.683929e-10    4.007703e-10    2.347233e-10    1.596796e-10    1.073879e-10    7.538072e-11    4.881206e-11    3.251607e-11    2.208794e-11    1.401863e-11    7.610246e-12    5.792111e-12    2.667218e-12    2.152919e-12    1.604443e-10   -3.851718e-11    6.894465e-11   -1.603183e-11   -7.429866e-12    1.789665e-11   -1.624020e-11   -2.598430e-12    2.346522e-12    5.588810e-12    1.543873e-12    2.559059e-13    1.960561e-13   -3.803088e-13   -1.482868e-12    3.054990e-13   -4.987300e-13    4.103244e-13    2.695402e-10    1.535176e-10    9.240725e-11    5.867735e-11    3.860924e-11    2.576097e-11    1.687152e-11    1.067112e-11    6.523977e-12    3.835921e-12    2.170484e-12    1.184529e-12    6.246812e-13    3.189607e-13    1.582739e-13    7.588690e-14    3.570565e-14    1.621270e-14    7.252177e-15    3.163775e-15    1.470824e-15    2.655070e-10    1.563939e-10    8.689559e-11    5.707027e-11    3.918369e-11    2.448601e-11    1.759858e-11    1.102252e-11    6.865015e-12    4.118761e-12    2.045389e-12    1.283308e-12    6.979285e-13    3.470704e-13    8.887546e-14    9.415479e-14    4.382700e-14   -2.191877e-14    2.123190e-14   -3.112490e-14   -1.263256e-14   -4.033202e-12    2.876291e-12   -5.511665e-12   -1.607080e-12    5.744527e-13   -1.274958e-12    7.270559e-13    3.514052e-13    3.410380e-13    2.828409e-13   -1.250943e-13    9.877899e-14    7.324727e-14    2.810965e-14   -6.939840e-14    1.826789e-14    8.121343e-15   -3.813147e-14    1.397972e-14   -3.428867e-14   -1.410339e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.740000e+01    2.300000e+00    5.000000e+01    2.130000e+01
